"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2017F","WI","DFICV",35.10,36.70,36.30,48.30,92.00,92.90,114.60,129.30,138.90,190.70,108.30,142.10,140.40,126.10,151.50,117.80,90.30,92.00,86.10,108.40,137.60,126.20,119.50,145.40,127.40,111.70,152.00,147.20,122.50,208.20,377.60,418.50,336.70,229.40,316.20,480.40,549.30,600.60,750.20,314.30,386.50,557.80,579.40,623.60,605.60,376.80,283.30,368.50
"2017F","WI","DFRCV",82.30,88.50,89.60,113.90,172.60,164.80,205.20,234.80,239.90,346.70,313.40,343.20,342.50,221.30,271.20,289.10,225.50,210.80,223.70,224.80,223.70,201.90,170.10,186.90,156.30,131.00,153.40,133.30,99.00,121.00,156.30,173.90,135.10,169.50,188.60,232.00,239.60,224.50,280.50,115.40,126.40,147.40,111.90,128.80,144.40,79.50,63.10,71.00
"2017F","WI","DFTCV",161.60,175.00,177.80,233.60,377.00,382.30,471.40,548.00,599.60,888.60,863.20,964.20,933.50,897.90,1031.50,1027.30,750.20,791.90,855.70,966.10,1067.20,954.90,900.90,983.70,992.30,965.90,1154.20,1135.50,1009.30,1221.70,1675.70,1740.10,1521.20,1570.40,2012.30,2663.70,3159.40,3370.80,4206.70,2336.10,2904.50,3749.40,3938.90,3891.40,4148.90,2776.40,2261.80,2578.10
"2017F","WI","DFTXV",161.20,174.40,177.60,230.40,371.20,375.10,462.90,538.00,579.90,872.80,847.00,950.90,923.30,889.10,1025.30,1019.30,744.70,787.90,850.80,962.10,1063.70,951.10,898.60,980.70,987.20,961.60,1149.70,1128.40,1002.70,1213.20,1665.40,1732.60,1516.70,1562.20,2000.80,2643.40,3138.00,3342.20,4186.60,2329.20,2896.20,3738.50,3926.10,3882.20,4133.70,2770.80,2257.10,2572.70
"2017F","WI","ELEXV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","WI","ELIMV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,20.10,22.50,11.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","WI","EMACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.10,0.10,0.90,0.80,0.60,1.30,3.90,6.20,15.20,12.90,,,,,,,,,,,,,,,,,,,,,,,,,
"2017F","WI","EMCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,,,,,,,,,,,,,,,,,,,,,,,,,
"2017F","WI","EMICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,
"2017F","WI","EMTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.10,0.10,0.90,0.80,0.60,1.30,4.00,6.40,15.60,13.20,,,,,,,,,,,,,,,,,,,,,,,,,
"2017F","WI","ESACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","WI","ESCCV",153.50,166.70,190.50,235.20,251.40,288.40,318.90,372.10,415.20,461.80,521.50,604.50,675.10,702.00,850.60,779.60,789.80,744.80,778.00,776.00,779.40,819.90,830.50,861.50,890.20,911.90,927.10,931.50,1002.90,1089.80,1158.40,1242.90,1313.20,1397.40,1401.40,1725.70,1905.00,2047.20,2177.20,2150.00,2296.40,2403.00,2441.90,2542.10,2558.50,2561.80,2572.40,2570.80
"2017F","WI","ESICV",121.30,131.20,150.10,165.00,188.50,240.20,284.60,309.90,356.00,402.60,450.40,534.50,576.20,627.20,662.20,723.70,751.00,709.70,740.10,752.90,754.60,772.80,793.80,830.20,860.40,873.80,850.70,908.70,977.80,973.90,1030.60,1077.70,1100.00,1185.30,1315.70,1328.40,1434.70,1519.20,1555.60,1454.30,1552.20,1656.40,1668.40,1720.80,1780.90,1806.50,1792.10,1803.80
"2017F","WI","ESRCV",226.20,243.50,278.30,308.20,344.30,403.60,449.40,497.20,549.80,606.00,697.60,803.30,940.60,1001.90,1075.90,1097.70,1133.50,1036.70,1091.00,1085.00,1087.20,1168.30,1147.60,1221.90,1249.90,1298.10,1284.80,1272.60,1369.00,1425.70,1501.60,1612.00,1764.60,1853.30,1922.10,2170.50,2288.80,2431.00,2529.60,2556.70,2820.60,2884.50,2905.40,2993.10,2996.20,2994.40,3069.40,3046.00
"2017F","WI","ESTCV",501.00,541.30,618.80,708.50,784.20,932.20,1053.00,1179.30,1321.00,1470.30,1669.50,1942.30,2192.00,2331.00,2588.70,2601.00,2674.40,2491.20,2609.10,2613.80,2621.10,2761.10,2771.90,2913.60,3000.50,3083.80,3062.60,3112.80,3349.70,3489.40,3690.60,3932.60,4177.80,4436.00,4639.20,5224.60,5628.40,5997.40,6262.40,6160.90,6669.20,6943.90,7015.70,7256.00,7335.50,7362.70,7434.00,7420.60
"2017F","WI","ESTXV",501.00,541.30,618.80,708.50,784.20,932.20,1053.00,1179.30,1321.00,1470.30,1669.50,1942.30,2192.00,2331.00,2588.70,2601.00,2674.40,2491.20,2609.10,2613.80,2621.10,2761.10,2771.90,2913.60,3000.50,3083.80,3062.60,3112.80,3349.70,3489.40,3690.60,3932.60,4177.80,4436.00,4639.20,5224.60,5628.40,5997.40,6262.40,6160.90,6669.20,6943.90,7015.70,7256.00,7335.50,7362.70,7434.00,7420.60
"2017F","WI","FNICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","WI","FOICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","WI","FSICV",0.10,0.10,0.10,0.10,0.30,0.40,0.40,0.40,0.30,0.50,0.80,0.50,0.30,0.50,0.70,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","WI","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,153240.70,162523.00,172258.10,180539.00,187939.30,194813.10,203134.70,215138.90,225697.90,235708.60,243766.70,244759.90,245539.00,254354.10,263881.60,274343.90,282384.60,293519.40,304852.20,312140.50,321584.40
"2017F","WI","HLACV",0.40,0.50,0.50,0.60,1.00,0.90,1.00,1.60,2.00,2.00,1.60,4.00,3.90,5.50,7.00,7.10,5.40,4.30,4.70,4.20,5.30,5.90,5.30,7.10,14.40,6.10,5.20,4.70,8.10,2.80,2.80,6.50,4.90,9.60,9.10,14.40,15.70,15.60,26.80,15.50,4.20,5.10,3.30,3.30,3.30,1.90,2.10,6.50
"2017F","WI","HLCCV",3.70,4.10,4.40,4.40,7.40,6.80,7.20,9.00,9.80,6.10,7.60,7.20,8.60,11.20,10.90,12.40,12.50,11.40,11.60,14.70,19.30,19.60,19.30,23.80,21.00,21.30,34.60,32.30,25.90,28.70,35.90,38.30,33.80,50.60,52.50,41.10,41.90,48.80,84.10,52.30,66.50,70.90,43.30,57.70,70.20,37.60,34.10,54.80
"2017F","WI","HLICV",5.00,5.50,6.30,9.00,16.10,19.10,26.50,53.00,39.40,44.60,47.00,31.70,56.10,46.10,35.90,49.40,49.90,38.50,44.80,38.00,55.00,60.80,54.10,61.60,55.20,55.00,72.20,65.00,35.00,76.10,130.60,110.70,120.00,103.50,171.10,210.50,222.10,236.10,104.10,94.10,95.80,129.90,93.20,125.50,164.70,86.30,63.50,69.00
"2017F","WI","HLRCV",45.90,45.10,55.40,96.40,84.30,90.10,96.90,107.80,94.90,84.30,92.30,87.80,102.30,120.60,118.60,106.80,99.00,105.00,102.30,216.60,168.80,187.80,159.10,192.70,185.40,184.60,299.50,263.70,195.90,233.50,288.40,310.60,326.70,338.30,370.30,429.90,414.70,478.70,660.40,501.20,474.20,500.10,343.00,457.70,667.80,353.90,291.30,373.10
"2017F","WI","HLTCV",55.00,55.00,66.70,110.50,108.80,116.90,131.60,171.40,146.10,136.90,148.40,130.70,170.80,183.40,172.50,175.60,166.80,159.20,163.40,273.50,248.40,274.00,237.80,285.20,276.10,267.00,411.50,365.70,265.00,341.00,457.70,466.10,485.40,502.10,602.90,695.90,694.30,779.10,875.50,663.10,640.70,706.00,482.90,644.20,905.90,479.80,391.00,503.40
"2017F","WI","HLTXV",55.00,55.00,66.70,110.50,108.80,116.90,131.60,171.40,146.10,136.90,148.40,130.70,170.80,183.40,172.50,175.60,166.80,159.20,163.40,273.50,248.40,274.00,237.80,285.20,276.10,267.00,411.50,365.70,265.00,341.00,457.70,466.10,485.40,502.10,602.90,695.90,694.30,779.10,875.50,663.10,640.70,706.00,482.90,644.20,905.90,479.80,391.00,503.40
"2017F","WI","JFACV",6.70,8.30,8.40,11.50,18.80,25.50,28.80,33.80,38.40,57.20,86.10,97.10,85.40,70.00,58.10,57.80,39.10,34.80,30.90,34.90,47.90,39.80,44.90,45.90,44.40,46.00,41.60,50.00,35.70,77.70,118.40,88.60,71.40,49.30,137.40,216.70,234.20,201.80,340.60,178.30,212.80,256.10,194.70,196.30,228.30,129.60,97.50,107.90
"2017F","WI","JFTCV",6.70,8.30,9.30,12.30,19.40,26.00,29.90,34.50,38.40,57.20,86.10,97.10,85.40,70.00,58.10,57.80,39.10,34.80,30.90,34.90,47.90,39.80,44.90,45.90,44.40,46.00,41.60,50.00,35.70,77.70,118.40,88.60,71.40,49.30,137.40,216.70,234.20,201.80,340.60,178.30,212.80,256.10,194.70,196.30,228.30,129.60,97.50,107.90
"2017F","WI","JFTXV",6.70,8.30,8.40,11.50,18.80,25.50,28.80,33.80,38.40,57.20,86.10,97.10,85.40,70.00,58.10,57.80,39.10,34.80,30.90,34.90,47.90,39.80,44.90,45.90,44.40,46.00,41.60,50.00,35.70,77.70,118.40,88.60,71.40,49.30,137.40,216.70,234.20,201.80,340.60,178.30,212.80,256.10,194.70,196.30,228.30,129.60,97.50,107.90
"2017F","WI","KSCCV",0.60,0.50,0.30,0.40,0.60,0.60,0.50,0.50,0.50,0.30,1.80,0.20,6.00,0.40,0.20,0.80,0.20,0.20,0.20,0.20,0.40,0.40,0.40,0.40,0.30,0.30,0.40,0.20,0.50,0.20,0.50,1.10,0.60,1.50,2.00,2.60,2.70,1.10,0.80,0.70,0.60,0.50,0.30,0.40,0.90,0.20,0.30,0.30
"2017F","WI","KSICV",5.90,4.80,3.10,4.00,5.90,5.50,5.20,5.20,5.30,2.30,1.30,2.00,1.50,1.00,0.70,0.70,0.50,0.30,0.20,0.50,0.40,0.30,0.40,0.50,0.40,0.40,0.70,0.50,0.40,1.40,2.60,2.00,1.20,1.10,1.80,3.00,2.10,1.60,0.90,0.60,0.80,0.90,0.40,0.30,0.60,0.20,0.50,0.30
"2017F","WI","KSRCV",13.40,10.10,7.50,8.60,9.60,8.90,7.00,6.80,7.80,3.80,5.70,4.10,4.40,3.60,5.00,8.80,2.60,3.70,1.90,1.50,1.40,1.30,1.20,1.70,1.20,1.00,1.40,1.40,2.00,1.70,2.30,2.10,1.40,1.60,2.50,2.40,3.00,1.70,1.20,3.60,3.80,5.90,1.10,1.60,3.00,0.90,1.10,0.80
"2017F","WI","KSTCV",19.90,15.30,10.90,13.00,16.20,15.00,12.70,12.50,13.70,6.30,8.90,6.30,11.90,5.00,5.90,10.30,3.30,4.10,2.40,2.30,2.10,2.00,2.00,2.60,1.90,1.70,2.50,2.10,2.90,3.30,5.40,5.20,3.20,4.20,6.40,8.00,7.80,4.40,3.00,4.90,5.10,7.20,1.70,2.40,4.50,1.40,1.90,1.40
"2017F","WI","KSTXV",19.90,15.30,10.90,13.00,16.20,15.00,12.70,12.50,13.70,6.30,8.90,6.30,11.90,5.00,5.90,10.30,3.30,4.10,2.40,2.30,2.10,2.00,2.00,2.60,1.90,1.70,2.50,2.10,2.90,3.30,5.40,5.20,3.20,4.20,6.40,8.00,7.80,4.40,3.00,4.90,5.10,7.20,1.70,2.40,4.50,1.40,1.90,1.40
"2017F","WI","LUACV",17.00,18.90,21.40,19.40,25.20,22.60,23.60,22.10,25.90,36.30,45.50,54.70,47.80,50.60,56.20,52.40,50.80,54.30,55.90,59.60,66.90,65.60,66.60,67.40,68.40,67.30,65.00,69.30,71.20,77.40,76.70,74.30,80.00,80.10,84.50,98.30,119.30,132.40,143.70,131.40,163.30,180.80,177.40,173.80,191.00,198.60,179.80,165.00
"2017F","WI","LUICV",13.60,12.30,14.00,20.00,25.90,19.30,20.20,21.00,24.60,34.50,43.20,52.00,45.40,48.00,53.40,49.80,48.30,51.60,53.10,56.70,63.60,62.30,63.30,64.10,65.00,64.00,61.80,65.80,67.70,73.50,72.90,70.60,76.00,76.10,80.30,93.40,113.30,125.80,136.50,124.80,161.30,179.30,178.10,185.20,187.70,203.70,178.80,169.00
"2017F","WI","LUTCV",30.60,31.20,35.40,39.40,51.20,41.90,43.80,43.10,50.40,70.90,88.80,106.70,93.20,98.60,109.50,102.30,99.10,106.00,109.00,116.30,130.50,127.80,129.80,131.50,133.40,131.30,126.80,135.10,138.90,150.90,149.60,144.90,155.90,156.30,164.70,191.60,232.60,258.20,280.20,256.20,324.60,360.20,355.60,359.00,378.70,402.30,358.60,334.00
"2017F","WI","LUTXV",30.60,31.20,35.40,39.40,51.20,41.90,43.80,43.10,50.40,70.90,88.80,106.70,93.20,98.60,109.50,102.30,99.10,106.00,109.00,116.30,130.50,127.80,129.80,131.50,133.40,131.30,126.80,135.10,138.90,150.90,149.60,144.90,155.90,156.30,164.70,191.60,232.60,258.20,280.20,256.20,324.60,360.20,355.60,359.00,378.70,402.30,358.60,334.00
"2017F","WI","MGACV",598.40,646.80,666.70,791.40,1102.00,1181.00,1290.90,1411.20,1441.80,1884.70,2373.20,2575.80,2459.40,2233.70,2197.80,2211.80,1694.20,1818.50,1919.20,2090.40,2360.20,2346.40,2312.90,2324.30,2477.20,2705.20,2974.20,2875.70,2687.80,2895.90,3721.60,3650.30,3532.80,4035.60,4736.00,5762.00,6406.60,7274.90,8048.20,5948.20,7147.50,8747.60,8879.60,8627.10,8730.80,6181.40,5511.70,6109.80
"2017F","WI","MGCCV",0.80,0.70,0.80,0.90,1.20,1.20,1.30,1.30,1.60,2.20,3.80,4.50,4.70,13.20,12.40,13.90,10.30,11.20,11.40,12.10,15.70,11.90,9.90,2.30,4.20,2.60,4.30,2.70,2.40,4.20,5.10,5.00,4.80,5.60,6.90,8.40,6.10,6.70,7.50,5.50,6.50,8.20,8.40,8.40,7.60,118.10,105.50,120.00
"2017F","WI","MGICV",34.40,33.10,33.30,35.00,42.70,48.40,52.80,50.60,41.60,52.50,80.90,74.60,62.30,56.30,58.60,55.70,39.20,39.40,34.50,37.80,38.40,48.10,38.30,37.80,43.50,46.70,49.50,48.00,31.00,37.50,50.70,75.20,77.00,89.70,134.00,165.40,212.10,201.60,130.30,99.00,123.00,160.10,154.80,152.00,107.90,105.40,92.00,104.10
"2017F","WI","MGTCV",633.60,680.60,700.80,827.30,1145.80,1230.60,1345.00,1463.10,1485.10,1939.30,2457.80,2654.80,2526.40,2303.20,2268.80,2281.40,1743.70,1869.10,1965.00,2140.30,2414.30,2406.40,2361.20,2364.30,2524.90,2754.40,3028.00,2926.40,2721.20,2937.70,3777.40,3730.40,3614.50,4131.00,4876.90,5935.80,6624.70,7483.10,8186.00,6052.70,7277.10,8915.90,9042.90,8787.50,8846.30,6405.00,5709.20,6333.90
"2017F","WI","MGTPV",143.00,152.50,155.70,182.90,252.10,268.70,292.60,316.20,319.60,414.10,521.60,561.70,534.20,487.80,479.10,480.50,366.70,391.20,407.50,440.70,492.30,484.70,469.80,465.00,491.80,531.30,579.00,555.70,513.70,550.90,702.90,689.90,663.80,753.90,884.40,1070.20,1187.70,1333.70,1451.20,1067.60,1278.80,1562.90,1581.00,1531.70,1538.00,1111.70,989.00,1093.50
"2017F","WI","MGTXV",633.60,680.60,700.80,827.30,1145.80,1230.60,1345.00,1463.10,1485.10,1939.30,2457.80,2654.80,2526.40,2303.20,2268.80,2281.40,1743.70,1869.10,1965.00,2140.30,2414.30,2406.40,2361.20,2364.30,2524.90,2754.40,3028.00,2926.40,2721.20,2937.70,3777.40,3730.40,3614.50,4131.00,4876.90,5935.80,6624.70,7483.10,8186.00,6052.70,7277.10,8915.90,9042.90,8787.50,8846.30,6405.00,5709.20,6333.90
"2017F","WI","MSICV",0.10,0.30,0.30,0.50,1.40,2.40,2.70,3.30,3.00,4.00,3.80,11.90,9.40,7.70,6.50,7.80,2.20,2.70,2.70,3.00,3.20,5.00,3.20,2.70,2.80,2.90,22.40,22.60,18.10,23.80,41.00,7.00,7.90,8.70,10.20,13.80,11.00,12.20,18.10,12.10,16.40,22.60,22.00,49.90,48.80,26.50,22.60,29.30
"2017F","WI","NGACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.00,0.10,0.30,0.80,1.10,0.90,1.60,1.90,0.60,0.70,0.70,0.60,0.50,0.40,0.40,0.30,0.60,1.00,0.50,0.40,0.50
"2017F","WI","NGCCV",45.50,45.40,43.70,60.90,73.80,88.60,98.80,128.50,182.90,217.20,266.90,298.00,344.30,361.40,367.60,378.30,277.10,276.00,313.30,311.40,315.00,330.30,342.90,397.60,385.60,381.70,453.50,474.70,382.20,395.40,512.80,574.50,524.30,694.40,715.80,893.60,886.70,922.20,1086.00,818.60,701.20,698.90,564.80,690.10,935.20,611.40,557.80,597.10
"2017F","WI","NGEIV",13.10,13.10,12.60,14.00,19.30,16.70,14.50,11.30,16.50,48.30,40.60,27.30,18.30,14.90,7.80,5.40,6.70,8.50,8.90,7.50,8.00,7.40,7.00,9.60,11.80,22.20,22.50,50.50,65.20,62.80,95.40,107.40,72.10,139.70,136.50,514.10,323.20,409.40,380.10,198.10,231.50,234.30,284.40,273.50,323.80,326.40,338.00,349.10
"2017F","WI","NGICV",77.30,89.70,87.40,113.10,122.20,159.50,166.90,282.50,310.70,330.50,404.20,464.40,488.50,507.10,502.30,499.20,437.50,472.10,478.20,457.40,394.80,386.90,420.90,448.90,432.10,411.80,497.00,614.60,512.10,566.50,788.50,942.50,684.00,943.90,1055.10,1218.40,1048.70,1088.60,1250.70,861.40,850.50,829.70,670.10,810.40,1132.90,765.00,724.80,819.90
"2017F","WI","NGRCV",131.20,138.70,140.00,158.00,174.50,209.50,259.10,297.60,345.80,381.90,473.20,531.50,666.70,728.60,735.50,751.60,687.30,617.90,714.70,716.10,654.30,696.30,724.80,824.70,804.70,791.30,892.70,873.30,713.10,787.30,1020.00,1097.40,1008.70,1317.00,1373.30,1565.40,1467.30,1576.50,1800.80,1433.00,1278.20,1264.70,1043.40,1236.80,1582.30,1083.30,1012.40,1100.60
"2017F","WI","NGTCV",267.10,286.80,283.70,346.00,389.80,474.20,539.20,719.90,855.80,977.90,1184.80,1321.20,1517.80,1612.00,1613.20,1634.50,1408.50,1374.50,1515.00,1492.30,1372.20,1421.00,1495.70,1680.90,1634.20,1607.20,1865.90,2013.20,1672.70,1812.30,2417.50,2723.00,2290.00,3096.60,3282.60,4192.10,3726.70,3997.40,4518.20,3311.50,3061.90,3028.00,2563.00,3011.40,3975.20,2786.70,2633.30,2867.20
"2017F","WI","NGTXV",254.00,273.80,271.10,332.00,370.50,457.50,524.80,708.60,839.40,929.60,1144.20,1293.90,1499.50,1597.00,1605.40,1629.10,1401.80,1366.00,1506.10,1484.80,1364.20,1413.60,1488.60,1671.30,1622.50,1584.90,1843.40,1962.70,1607.50,1749.50,2322.10,2615.60,2217.90,2956.80,3146.10,3678.00,3403.50,3588.00,4138.20,3113.40,2830.40,2793.70,2278.60,2737.90,3651.40,2460.30,2295.30,2518.00
"2017F","WI","NUEGV",0.30,5.50,5.30,12.70,20.70,36.60,42.10,37.90,43.90,38.30,50.30,56.70,90.80,84.60,78.40,67.90,60.90,57.30,52.00,51.40,57.30,52.10,46.50,47.60,49.20,50.80,49.00,19.30,48.20,61.80,60.50,62.20,61.20,57.00,55.20,51.00,67.40,69.60,63.70,73.50,88.20,81.20,108.80,93.50,71.60,75.20,75.40,72.10
"2017F","WI","NUETV",0.30,5.50,5.30,12.70,20.70,36.60,42.10,37.90,43.90,38.30,50.30,56.70,90.80,84.60,78.40,67.90,60.90,57.30,52.00,51.40,57.30,52.10,46.50,47.60,49.20,50.80,49.00,19.30,48.20,61.80,60.50,62.20,61.20,57.00,55.20,51.00,67.40,69.60,63.70,73.50,88.20,81.20,108.80,93.50,71.60,75.20,75.40,72.10
"2017F","WI","OHICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","WI","OPICV",8.60,11.40,12.40,15.50,17.70,18.60,20.90,21.20,25.20,34.10,51.50,56.60,50.40,53.80,65.00,54.70,46.70,51.00,42.30,44.20,40.50,55.20,73.30,65.80,69.80,65.90,95.30,93.00,88.70,110.70,117.10,63.70,65.20,61.00,55.90,73.60,84.00,93.40,116.80,53.10,60.30,66.80,59.00,172.80,171.30,113.70,99.40,113.80
"2017F","WI","OPTCV",8.60,11.40,12.40,15.50,17.70,18.60,20.90,21.20,25.20,34.10,51.50,56.60,50.40,53.80,65.00,54.70,46.70,51.00,42.30,44.20,40.50,55.20,73.30,65.80,69.80,65.90,95.30,93.00,88.70,110.70,117.10,63.70,65.20,61.00,55.90,73.60,84.00,93.40,116.80,53.10,60.30,66.80,59.00,172.80,171.30,113.70,99.40,113.80
"2017F","WI","OPTXV",8.60,11.40,12.40,15.50,17.70,18.60,20.90,21.20,25.20,34.10,51.50,56.60,50.40,53.80,65.00,54.70,46.70,51.00,42.30,44.20,40.50,55.20,73.30,65.80,69.80,65.90,95.30,93.00,88.70,110.70,117.10,63.70,65.20,61.00,55.90,73.60,84.00,93.40,116.80,53.10,60.30,66.80,59.00,172.80,171.30,113.70,99.40,113.80
"2017F","WI","P1ICV",51.70,53.90,55.30,69.10,93.10,84.50,93.80,90.50,113.20,127.10,173.20,181.30,161.00,163.90,166.90,159.90,151.30,156.40,171.40,175.70,181.80,188.00,191.60,200.40,210.00,223.00,249.10,286.40,305.50,332.30,359.40,304.90,294.40,349.20,336.90,378.20,489.50,511.40,550.20,478.30,618.40,684.30,666.50,781.10,825.40,644.50,516.50,538.10
"2017F","WI","P1TCV",86.90,86.80,88.20,100.20,131.90,119.70,128.10,123.60,150.20,170.90,232.00,246.50,221.10,224.30,233.40,227.20,209.50,217.80,233.00,242.50,256.20,259.80,265.20,275.00,291.90,307.90,333.60,381.10,398.50,418.30,445.70,396.60,384.40,436.90,441.50,492.70,632.00,664.20,715.50,626.40,802.30,888.00,856.30,967.00,1032.80,854.80,706.30,714.60
"2017F","WI","P1TXV",86.40,86.30,87.60,99.90,131.80,119.60,128.00,123.60,150.20,170.70,231.90,246.20,220.90,224.30,233.20,227.00,209.50,217.80,233.00,242.50,256.20,259.80,265.00,274.80,291.30,307.40,333.10,380.30,397.80,417.50,445.00,395.50,383.20,435.80,438.30,489.30,622.50,653.80,704.60,618.50,793.00,880.90,854.80,965.50,1030.40,853.10,704.20,711.60
"2017F","WI","PAACV",658.40,714.50,739.70,877.90,1231.70,1328.00,1463.60,1614.80,1681.40,2270.60,2881.30,3154.50,2984.40,2763.40,2757.80,2831.60,2183.30,2349.30,2510.60,2758.60,3119.90,3028.30,3000.70,3054.40,3288.20,3533.30,3916.20,3832.70,3570.50,3905.30,4998.70,4913.10,4695.90,5278.00,6401.40,7930.30,9051.90,10045.10,11548.10,8095.00,9849.30,12115.60,12390.20,12051.20,12453.30,8778.50,7660.30,8473.80
"2017F","WI","PACCV",17.50,18.40,18.80,22.70,36.80,35.30,42.80,50.40,51.60,65.00,75.70,63.40,75.60,172.60,199.30,149.20,69.30,75.50,71.70,96.30,107.30,91.60,76.30,73.30,59.20,52.00,73.30,75.50,65.10,74.10,103.80,108.90,92.20,132.40,143.30,168.90,141.70,163.60,268.70,141.00,142.50,196.30,161.30,154.00,172.40,212.50,187.90,231.20
"2017F","WI","PAEIV",5.00,4.00,4.80,8.40,9.40,13.60,18.00,23.70,37.30,24.40,18.10,14.00,10.40,8.70,6.40,8.20,5.40,4.00,4.90,4.00,3.50,3.80,2.40,3.20,5.70,4.90,5.00,7.90,7.40,9.30,11.10,8.60,5.70,9.40,14.80,23.60,30.90,39.00,30.90,14.80,17.60,18.00,14.30,10.70,17.70,7.30,6.70,8.30
"2017F","WI","PAICV",130.10,132.20,135.90,167.20,254.90,254.20,303.50,341.00,345.80,416.60,428.80,445.40,457.10,403.30,420.10,385.00,338.50,338.30,345.80,367.40,422.40,429.00,408.80,455.90,446.20,441.80,529.20,554.10,496.60,657.40,929.30,915.60,835.00,785.10,985.00,1278.40,1502.80,1587.60,1588.40,997.20,1231.10,1543.70,1504.40,1689.30,1708.70,1218.20,961.90,1089.80
"2017F","WI","PARCV",141.60,143.60,152.50,218.90,266.60,263.80,309.10,349.40,342.70,434.70,411.40,435.00,449.30,345.40,394.90,404.70,327.10,319.50,327.80,443.00,393.90,391.00,330.40,381.30,342.90,316.60,454.20,398.40,296.90,356.20,447.00,486.60,463.20,509.40,561.30,664.30,657.30,704.90,942.20,620.20,604.40,653.30,456.00,588.10,815.20,434.30,355.50,444.90
